datetime,AE,AL
2024-05-06 23:40:00,69.0,-24.0
2024-05-06 23:41:00,69.0,-22.0
2024-05-06 23:42:00,68.0,-20.0
2024-05-06 23:43:00,65.0,-19.0
2024-05-06 23:44:00,66.0,-19.0
2024-05-06 23:45:00,68.0,-20.0
2024-05-06 23:46:00,70.0,-21.0
2024-05-06 23:47:00,67.0,-19.0
2024-05-06 23:48:00,65.0,-16.0
2024-05-06 23:49:00,67.0,-14.0
2024-05-06 23:50:00,66.0,-12.0
2024-05-06 23:51:00,68.0,-12.0
2024-05-06 23:52:00,68.0,-13.0
2024-05-06 23:53:00,66.0,-13.0
2024-05-06 23:54:00,64.0,-12.0
2024-05-06 23:55:00,64.0,-10.0
2024-05-06 23:56:00,67.0,-12.0
2024-05-06 23:57:00,65.0,-12.0
2024-05-06 23:58:00,61.0,-10.0
2024-05-06 23:59:00,61.0,-10.0
2024-05-07 00:00:00,64.0,-13.0
2024-05-07 00:01:00,66.0,-14.0
2024-05-07 00:02:00,65.0,-13.0
2024-05-07 00:03:00,61.0,-12.0
2024-05-07 00:04:00,58.0,-12.0
2024-05-07 00:05:00,59.0,-11.0
2024-05-07 00:06:00,74.0,-19.0
2024-05-07 00:07:00,79.0,-26.0
2024-05-07 00:08:00,73.0,-26.0
2024-05-07 00:09:00,63.0,-14.0
2024-05-07 00:10:00,89.0,-26.0
2024-05-07 00:11:00,97.0,-28.0
2024-05-07 00:12:00,95.0,-29.0
2024-05-07 00:13:00,98.0,-31.0
2024-05-07 00:14:00,108.0,-36.0
2024-05-07 00:15:00,108.0,-33.0
2024-05-07 00:16:00,101.0,-31.0
2024-05-07 00:17:00,96.0,-31.0
2024-05-07 00:18:00,85.0,-25.0
2024-05-07 00:19:00,79.0,-23.0
2024-05-07 00:20:00,75.0,-20.0
2024-05-07 00:21:00,73.0,-19.0
2024-05-07 00:22:00,72.0,-20.0
2024-05-07 00:23:00,64.0,-15.0
2024-05-07 00:24:00,64.0,-18.0
2024-05-07 00:25:00,66.0,-21.0
2024-05-07 00:26:00,54.0,-13.0
2024-05-07 00:27:00,56.0,-13.0
2024-05-07 00:28:00,58.0,-12.0
2024-05-07 00:29:00,60.0,-12.0
2024-05-07 00:30:00,65.0,-15.0
2024-05-07 00:31:00,63.0,-15.0
2024-05-07 00:32:00,66.0,-15.0
2024-05-07 00:33:00,67.0,-13.0
2024-05-07 00:34:00,71.0,-16.0
2024-05-07 00:35:00,76.0,-20.0
2024-05-07 00:36:00,80.0,-22.0
2024-05-07 00:37:00,81.0,-20.0
2024-05-07 00:38:00,83.0,-15.0
2024-05-07 00:39:00,83.0,-16.0
2024-05-07 00:40:00,75.0,-12.0
2024-05-07 00:41:00,80.0,-16.0
2024-05-07 00:42:00,79.0,-10.0
2024-05-07 00:43:00,73.0,-7.0
2024-05-07 00:44:00,74.0,-11.0
2024-05-07 00:45:00,76.0,-11.0
2024-05-07 00:46:00,75.0,-8.0
2024-05-07 00:47:00,71.0,-9.0
2024-05-07 00:48:00,66.0,-8.0
2024-05-07 00:49:00,67.0,-8.0
2024-05-07 00:50:00,69.0,-12.0
2024-05-07 00:51:00,66.0,-11.0
2024-05-07 00:52:00,64.0,-8.0
2024-05-07 00:53:00,68.0,-10.0
2024-05-07 00:54:00,68.0,-11.0
2024-05-07 00:55:00,68.0,-11.0
2024-05-07 00:56:00,68.0,-10.0
2024-05-07 00:57:00,71.0,-13.0
2024-05-07 00:58:00,77.0,-19.0
2024-05-07 00:59:00,74.0,-19.0
2024-05-07 01:00:00,62.0,-9.0
2024-05-07 01:01:00,60.0,-5.0
2024-05-07 01:02:00,65.0,-7.0
2024-05-07 01:03:00,76.0,-15.0
2024-05-07 01:04:00,88.0,-21.0
2024-05-07 01:05:00,83.0,-18.0
2024-05-07 01:06:00,68.0,-15.0
2024-05-07 01:07:00,64.0,-13.0
2024-05-07 01:08:00,79.0,-23.0
2024-05-07 01:09:00,86.0,-20.0
2024-05-07 01:10:00,86.0,-27.0
2024-05-07 01:11:00,81.0,-27.0
2024-05-07 01:12:00,82.0,-31.0
2024-05-07 01:13:00,85.0,-34.0
2024-05-07 01:14:00,80.0,-33.0
2024-05-07 01:15:00,77.0,-34.0
2024-05-07 01:16:00,84.0,-34.0
2024-05-07 01:17:00,92.0,-32.0
2024-05-07 01:18:00,100.0,-33.0
2024-05-07 01:19:00,85.0,-29.0
2024-05-07 01:20:00,60.0,-26.0
2024-05-07 01:21:00,58.0,-29.0
2024-05-07 01:22:00,70.0,-31.0
2024-05-07 01:23:00,76.0,-28.0
2024-05-07 01:24:00,74.0,-29.0
2024-05-07 01:25:00,68.0,-25.0
2024-05-07 01:26:00,64.0,-22.0
2024-05-07 01:27:00,64.0,-20.0
2024-05-07 01:28:00,81.0,-33.0
2024-05-07 01:29:00,77.0,-35.0
2024-05-07 01:30:00,63.0,-24.0
2024-05-07 01:31:00,71.0,-33.0
2024-05-07 01:32:00,68.0,-32.0
2024-05-07 01:33:00,67.0,-22.0
2024-05-07 01:34:00,76.0,-23.0
2024-05-07 01:35:00,64.0,-21.0
2024-05-07 01:36:00,53.0,-16.0
2024-05-07 01:37:00,66.0,-28.0
2024-05-07 01:38:00,79.0,-27.0
2024-05-07 01:39:00,66.0,-15.0
2024-05-07 01:40:00,68.0,-25.0
2024-05-07 01:41:00,59.0,-20.0
2024-05-07 01:42:00,47.0,-9.0
2024-05-07 01:43:00,56.0,-13.0
2024-05-07 01:44:00,61.0,-14.0
2024-05-07 01:45:00,60.0,-9.0
2024-05-07 01:46:00,70.0,-17.0
2024-05-07 01:47:00,68.0,-21.0
2024-05-07 01:48:00,62.0,-18.0
2024-05-07 01:49:00,57.0,-14.0
2024-05-07 01:50:00,65.0,-21.0
2024-05-07 01:51:00,60.0,-14.0
2024-05-07 01:52:00,63.0,-15.0
2024-05-07 01:53:00,70.0,-20.0
2024-05-07 01:54:00,71.0,-22.0
2024-05-07 01:55:00,64.0,-20.0
2024-05-07 01:56:00,54.0,-17.0
2024-05-07 01:57:00,57.0,-15.0
2024-05-07 01:58:00,73.0,-21.0
2024-05-07 01:59:00,70.0,-21.0
2024-05-07 02:00:00,58.0,-19.0
2024-05-07 02:01:00,52.0,-16.0
2024-05-07 02:02:00,56.0,-14.0
2024-05-07 02:03:00,63.0,-15.0
2024-05-07 02:04:00,62.0,-16.0
2024-05-07 02:05:00,57.0,-15.0
2024-05-07 02:06:00,55.0,-13.0
2024-05-07 02:07:00,52.0,-9.0
2024-05-07 02:08:00,51.0,-8.0
2024-05-07 02:09:00,54.0,-11.0
2024-05-07 02:10:00,59.0,-11.0
2024-05-07 02:11:00,67.0,-10.0
2024-05-07 02:12:00,67.0,-14.0
2024-05-07 02:13:00,56.0,-17.0
2024-05-07 02:14:00,48.0,-16.0
2024-05-07 02:15:00,47.0,-8.0
2024-05-07 02:16:00,63.0,-9.0
2024-05-07 02:17:00,66.0,-11.0
2024-05-07 02:18:00,53.0,-11.0
2024-05-07 02:19:00,50.0,-12.0
2024-05-07 02:20:00,59.0,-16.0
2024-05-07 02:21:00,55.0,-11.0
2024-05-07 02:22:00,58.0,-14.0
2024-05-07 02:23:00,64.0,-19.0
2024-05-07 02:24:00,65.0,-20.0
2024-05-07 02:25:00,51.0,-8.0
2024-05-07 02:26:00,57.0,-8.0
2024-05-07 02:27:00,79.0,-28.0
2024-05-07 02:28:00,97.0,-33.0
2024-05-07 02:29:00,102.0,-32.0
2024-05-07 02:30:00,94.0,-26.0
2024-05-07 02:31:00,91.0,-25.0
2024-05-07 02:32:00,84.0,-21.0
2024-05-07 02:33:00,79.0,-18.0
2024-05-07 02:34:00,77.0,-14.0
2024-05-07 02:35:00,80.0,-14.0
2024-05-07 02:36:00,81.0,-18.0
2024-05-07 02:37:00,78.0,-21.0
2024-05-07 02:38:00,75.0,-20.0
2024-05-07 02:39:00,57.0,-7.0
2024-05-07 02:40:00,68.0,-21.0
2024-05-07 02:41:00,55.0,-13.0
2024-05-07 02:42:00,57.0,-15.0
2024-05-07 02:43:00,63.0,-21.0
2024-05-07 02:44:00,71.0,-29.0
2024-05-07 02:45:00,62.0,-21.0
2024-05-07 02:46:00,74.0,-33.0
2024-05-07 02:47:00,74.0,-33.0
2024-05-07 02:48:00,71.0,-32.0
2024-05-07 02:49:00,72.0,-31.0
2024-05-07 02:50:00,84.0,-42.0
2024-05-07 02:51:00,79.0,-39.0
2024-05-07 02:52:00,81.0,-41.0
2024-05-07 02:53:00,82.0,-41.0
2024-05-07 02:54:00,80.0,-43.0
2024-05-07 02:55:00,91.0,-55.0
2024-05-07 02:56:00,88.0,-51.0
2024-05-07 02:57:00,83.0,-44.0
2024-05-07 02:58:00,78.0,-37.0
2024-05-07 02:59:00,76.0,-36.0
2024-05-07 03:00:00,79.0,-42.0
2024-05-07 03:01:00,76.0,-39.0
2024-05-07 03:02:00,80.0,-40.0
2024-05-07 03:03:00,85.0,-40.0
2024-05-07 03:04:00,101.0,-42.0
2024-05-07 03:05:00,116.0,-50.0
2024-05-07 03:06:00,111.0,-44.0
2024-05-07 03:07:00,107.0,-38.0
2024-05-07 03:08:00,101.0,-33.0
2024-05-07 03:09:00,98.0,-39.0
2024-05-07 03:10:00,101.0,-39.0
2024-05-07 03:11:00,114.0,-45.0
2024-05-07 03:12:00,112.0,-40.0
2024-05-07 03:13:00,109.0,-31.0
2024-05-07 03:14:00,97.0,-22.0
2024-05-07 03:15:00,85.0,-20.0
2024-05-07 03:16:00,80.0,-21.0
2024-05-07 03:17:00,91.0,-35.0
2024-05-07 03:18:00,87.0,-31.0
2024-05-07 03:19:00,78.0,-22.0
2024-05-07 03:20:00,76.0,-20.0
2024-05-07 03:21:00,88.0,-27.0
2024-05-07 03:22:00,99.0,-33.0
2024-05-07 03:23:00,97.0,-34.0
2024-05-07 03:24:00,94.0,-30.0
2024-05-07 03:25:00,92.0,-25.0
2024-05-07 03:26:00,97.0,-29.0
2024-05-07 03:27:00,100.0,-34.0
2024-05-07 03:28:00,102.0,-36.0
2024-05-07 03:29:00,99.0,-34.0
2024-05-07 03:30:00,101.0,-34.0
2024-05-07 03:31:00,101.0,-31.0
2024-05-07 03:32:00,115.0,-38.0
2024-05-07 03:33:00,118.0,-39.0
2024-05-07 03:34:00,126.0,-44.0
2024-05-07 03:35:00,131.0,-49.0
2024-05-07 03:36:00,122.0,-46.0
2024-05-07 03:37:00,114.0,-41.0
2024-05-07 03:38:00,109.0,-35.0
2024-05-07 03:39:00,111.0,-37.0
2024-05-07 03:40:00,102.0,-26.0
2024-05-07 03:41:00,113.0,-35.0
2024-05-07 03:42:00,112.0,-35.0
2024-05-07 03:43:00,113.0,-37.0
2024-05-07 03:44:00,107.0,-32.0
2024-05-07 03:45:00,99.0,-28.0
2024-05-07 03:46:00,84.0,-21.0
2024-05-07 03:47:00,78.0,-17.0
2024-05-07 03:48:00,78.0,-15.0
2024-05-07 03:49:00,77.0,-15.0
2024-05-07 03:50:00,69.0,-13.0
2024-05-07 03:51:00,73.0,-19.0
2024-05-07 03:52:00,73.0,-19.0
2024-05-07 03:53:00,68.0,-13.0
2024-05-07 03:54:00,69.0,-15.0
2024-05-07 03:55:00,72.0,-20.0
2024-05-07 03:56:00,70.0,-18.0
2024-05-07 03:57:00,67.0,-14.0
2024-05-07 03:58:00,66.0,-13.0
2024-05-07 03:59:00,61.0,-9.0
2024-05-07 04:00:00,60.0,-11.0
2024-05-07 04:01:00,58.0,-13.0
2024-05-07 04:02:00,68.0,-17.0
2024-05-07 04:03:00,66.0,-16.0
2024-05-07 04:04:00,64.0,-16.0
2024-05-07 04:05:00,71.0,-20.0
2024-05-07 04:06:00,72.0,-21.0
2024-05-07 04:07:00,66.0,-20.0
2024-05-07 04:08:00,65.0,-15.0
2024-05-07 04:09:00,65.0,-15.0
2024-05-07 04:10:00,61.0,-15.0
2024-05-07 04:11:00,62.0,-16.0
2024-05-07 04:12:00,63.0,-17.0
2024-05-07 04:13:00,65.0,-19.0
2024-05-07 04:14:00,70.0,-23.0
2024-05-07 04:15:00,69.0,-24.0
2024-05-07 04:16:00,65.0,-20.0
2024-05-07 04:17:00,65.0,-19.0
2024-05-07 04:18:00,63.0,-18.0
2024-05-07 04:19:00,60.0,-17.0
2024-05-07 04:20:00,58.0,-15.0
2024-05-07 04:21:00,55.0,-13.0
2024-05-07 04:22:00,51.0,-12.0
2024-05-07 04:23:00,49.0,-15.0
2024-05-07 04:24:00,50.0,-17.0
2024-05-07 04:25:00,49.0,-11.0
2024-05-07 04:26:00,48.0,-10.0
2024-05-07 04:27:00,45.0,-16.0
2024-05-07 04:28:00,58.0,-28.0
2024-05-07 04:29:00,57.0,-28.0
2024-05-07 04:30:00,55.0,-24.0
2024-05-07 04:31:00,53.0,-19.0
2024-05-07 04:32:00,42.0,-17.0
2024-05-07 04:33:00,38.0,-17.0
2024-05-07 04:34:00,48.0,-20.0
2024-05-07 04:35:00,63.0,-25.0
2024-05-07 04:36:00,46.0,-19.0
2024-05-07 04:37:00,36.0,-16.0
2024-05-07 04:38:00,42.0,-15.0
2024-05-07 04:39:00,64.0,-19.0
2024-05-07 04:40:00,55.0,-26.0
2024-05-07 04:41:00,69.0,-39.0
2024-05-07 04:42:00,81.0,-51.0
2024-05-07 04:43:00,76.0,-45.0
2024-05-07 04:44:00,61.0,-28.0
2024-05-07 04:45:00,46.0,-13.0
2024-05-07 04:46:00,43.0,-11.0
2024-05-07 04:47:00,45.0,-15.0
2024-05-07 04:48:00,51.0,-20.0
2024-05-07 04:49:00,58.0,-24.0
2024-05-07 04:50:00,64.0,-27.0
2024-05-07 04:51:00,68.0,-31.0
2024-05-07 04:52:00,47.0,-13.0
2024-05-07 04:53:00,45.0,-14.0
2024-05-07 04:54:00,51.0,-21.0
2024-05-07 04:55:00,60.0,-29.0
2024-05-07 04:56:00,68.0,-36.0
2024-05-07 04:57:00,71.0,-37.0
2024-05-07 04:58:00,64.0,-29.0
2024-05-07 04:59:00,68.0,-29.0
2024-05-07 05:00:00,78.0,-32.0
2024-05-07 05:01:00,83.0,-33.0
2024-05-07 05:02:00,90.0,-36.0
2024-05-07 05:03:00,91.0,-33.0
2024-05-07 05:04:00,92.0,-34.0
2024-05-07 05:05:00,97.0,-37.0
2024-05-07 05:06:00,107.0,-41.0
2024-05-07 05:07:00,100.0,-34.0
2024-05-07 05:08:00,86.0,-24.0
2024-05-07 05:09:00,66.0,-5.0
2024-05-07 05:10:00,60.0,0.0
2024-05-07 05:11:00,55.0,0.0
2024-05-07 05:12:00,52.0,0.0
2024-05-07 05:13:00,53.0,-1.0
2024-05-07 05:14:00,54.0,-1.0
2024-05-07 05:15:00,54.0,0.0
2024-05-07 05:16:00,51.0,-1.0
2024-05-07 05:17:00,47.0,-2.0
2024-05-07 05:18:00,45.0,-3.0
2024-05-07 05:19:00,47.0,-5.0
2024-05-07 05:20:00,47.0,-7.0
2024-05-07 05:21:00,53.0,-11.0
2024-05-07 05:22:00,52.0,-12.0
2024-05-07 05:23:00,49.0,-12.0
2024-05-07 05:24:00,49.0,-13.0
2024-05-07 05:25:00,49.0,-12.0
2024-05-07 05:26:00,48.0,-14.0
2024-05-07 05:27:00,66.0,-32.0
2024-05-07 05:28:00,78.0,-43.0
2024-05-07 05:29:00,80.0,-44.0
2024-05-07 05:30:00,86.0,-49.0
2024-05-07 05:31:00,88.0,-53.0
2024-05-07 05:32:00,82.0,-50.0
2024-05-07 05:33:00,81.0,-52.0
2024-05-07 05:34:00,87.0,-59.0
2024-05-07 05:35:00,85.0,-55.0
2024-05-07 05:36:00,87.0,-54.0
2024-05-07 05:37:00,93.0,-57.0
2024-05-07 05:38:00,102.0,-65.0
2024-05-07 05:39:00,109.0,-72.0
2024-05-07 05:40:00,103.0,-66.0
2024-05-07 05:41:00,101.0,-65.0
2024-05-07 05:42:00,104.0,-69.0
2024-05-07 05:43:00,103.0,-67.0
2024-05-07 05:44:00,108.0,-70.0
2024-05-07 05:45:00,112.0,-71.0
2024-05-07 05:46:00,116.0,-72.0
2024-05-07 05:47:00,120.0,-73.0
2024-05-07 05:48:00,103.0,-59.0
2024-05-07 05:49:00,100.0,-62.0
2024-05-07 05:50:00,96.0,-64.0
2024-05-07 05:51:00,83.0,-54.0
2024-05-07 05:52:00,80.0,-50.0
2024-05-07 05:53:00,86.0,-51.0
2024-05-07 05:54:00,87.0,-52.0
2024-05-07 05:55:00,84.0,-51.0
2024-05-07 05:56:00,73.0,-42.0
2024-05-07 05:57:00,69.0,-39.0
2024-05-07 05:58:00,75.0,-44.0
2024-05-07 05:59:00,86.0,-55.0
2024-05-07 06:00:00,86.0,-52.0
2024-05-07 06:01:00,86.0,-52.0
2024-05-07 06:02:00,77.0,-41.0
2024-05-07 06:03:00,76.0,-39.0
2024-05-07 06:04:00,73.0,-39.0
2024-05-07 06:05:00,73.0,-41.0
2024-05-07 06:06:00,63.0,-33.0
2024-05-07 06:07:00,52.0,-23.0
2024-05-07 06:08:00,49.0,-22.0
2024-05-07 06:09:00,60.0,-32.0
2024-05-07 06:10:00,85.0,-54.0
2024-05-07 06:11:00,111.0,-77.0
2024-05-07 06:12:00,120.0,-83.0
2024-05-07 06:13:00,101.0,-62.0
2024-05-07 06:14:00,68.0,-30.0
2024-05-07 06:15:00,47.0,-10.0
2024-05-07 06:16:00,47.0,-11.0
2024-05-07 06:17:00,68.0,-29.0
2024-05-07 06:18:00,84.0,-43.0
2024-05-07 06:19:00,86.0,-47.0
2024-05-07 06:20:00,76.0,-42.0
2024-05-07 06:21:00,66.0,-36.0
2024-05-07 06:22:00,64.0,-35.0
2024-05-07 06:23:00,65.0,-37.0
2024-05-07 06:24:00,69.0,-41.0
2024-05-07 06:25:00,71.0,-45.0
2024-05-07 06:26:00,76.0,-53.0
2024-05-07 06:27:00,70.0,-50.0
2024-05-07 06:28:00,69.0,-47.0
2024-05-07 06:29:00,66.0,-41.0
2024-05-07 06:30:00,70.0,-41.0
2024-05-07 06:31:00,72.0,-41.0
2024-05-07 06:32:00,69.0,-40.0
2024-05-07 06:33:00,69.0,-41.0
2024-05-07 06:34:00,71.0,-41.0
2024-05-07 06:35:00,74.0,-41.0
2024-05-07 06:36:00,75.0,-39.0
2024-05-07 06:37:00,74.0,-38.0
2024-05-07 06:38:00,69.0,-35.0
2024-05-07 06:39:00,63.0,-31.0
2024-05-07 06:40:00,61.0,-30.0
2024-05-07 06:41:00,64.0,-33.0
2024-05-07 06:42:00,65.0,-33.0
2024-05-07 06:43:00,62.0,-30.0
2024-05-07 06:44:00,62.0,-30.0
2024-05-07 06:45:00,62.0,-30.0
2024-05-07 06:46:00,59.0,-30.0
2024-05-07 06:47:00,56.0,-29.0
2024-05-07 06:48:00,57.0,-33.0
2024-05-07 06:49:00,64.0,-41.0
2024-05-07 06:50:00,66.0,-44.0
2024-05-07 06:51:00,70.0,-49.0
2024-05-07 06:52:00,62.0,-42.0
2024-05-07 06:53:00,57.0,-37.0
2024-05-07 06:54:00,51.0,-31.0
2024-05-07 06:55:00,54.0,-35.0
2024-05-07 06:56:00,60.0,-42.0
2024-05-07 06:57:00,64.0,-46.0
2024-05-07 06:58:00,67.0,-47.0
2024-05-07 06:59:00,68.0,-45.0
2024-05-07 07:00:00,68.0,-42.0
2024-05-07 07:01:00,65.0,-37.0
2024-05-07 07:02:00,61.0,-33.0
2024-05-07 07:03:00,56.0,-31.0
2024-05-07 07:04:00,59.0,-34.0
2024-05-07 07:05:00,62.0,-38.0
2024-05-07 07:06:00,66.0,-41.0
2024-05-07 07:07:00,65.0,-41.0
2024-05-07 07:08:00,59.0,-37.0
2024-05-07 07:09:00,54.0,-33.0
2024-05-07 07:10:00,52.0,-31.0
2024-05-07 07:11:00,54.0,-33.0
2024-05-07 07:12:00,58.0,-41.0
2024-05-07 07:13:00,60.0,-48.0
2024-05-07 07:14:00,62.0,-50.0
2024-05-07 07:15:00,61.0,-45.0
2024-05-07 07:16:00,55.0,-38.0
2024-05-07 07:17:00,50.0,-35.0
2024-05-07 07:18:00,50.0,-37.0
2024-05-07 07:19:00,58.0,-45.0
2024-05-07 07:20:00,61.0,-47.0
2024-05-07 07:21:00,63.0,-46.0
2024-05-07 07:22:00,61.0,-43.0
2024-05-07 07:23:00,57.0,-39.0
2024-05-07 07:24:00,52.0,-35.0
2024-05-07 07:25:00,52.0,-34.0
2024-05-07 07:26:00,56.0,-38.0
2024-05-07 07:27:00,64.0,-45.0
2024-05-07 07:28:00,72.0,-51.0
2024-05-07 07:29:00,71.0,-50.0
2024-05-07 07:30:00,65.0,-44.0
2024-05-07 07:31:00,64.0,-39.0
2024-05-07 07:32:00,69.0,-41.0
2024-05-07 07:33:00,72.0,-41.0
2024-05-07 07:34:00,81.0,-45.0
2024-05-07 07:35:00,81.0,-41.0
2024-05-07 07:36:00,70.0,-28.0
2024-05-07 07:37:00,72.0,-29.0
2024-05-07 07:38:00,76.0,-31.0
2024-05-07 07:39:00,79.0,-32.0
2024-05-07 07:40:00,75.0,-26.0
2024-05-07 07:41:00,74.0,-25.0
2024-05-07 07:42:00,72.0,-24.0
2024-05-07 07:43:00,69.0,-24.0
2024-05-07 07:44:00,68.0,-24.0
2024-05-07 07:45:00,67.0,-25.0
2024-05-07 07:46:00,73.0,-33.0
2024-05-07 07:47:00,74.0,-34.0
2024-05-07 07:48:00,72.0,-32.0
2024-05-07 07:49:00,71.0,-31.0
2024-05-07 07:50:00,75.0,-35.0
2024-05-07 07:51:00,77.0,-37.0
2024-05-07 07:52:00,78.0,-39.0
2024-05-07 07:53:00,77.0,-41.0
2024-05-07 07:54:00,71.0,-39.0
2024-05-07 07:55:00,66.0,-37.0
2024-05-07 07:56:00,67.0,-40.0
2024-05-07 07:57:00,66.0,-40.0
2024-05-07 07:58:00,63.0,-37.0
2024-05-07 07:59:00,64.0,-36.0
2024-05-07 08:00:00,63.0,-37.0
2024-05-07 08:01:00,62.0,-38.0
2024-05-07 08:02:00,60.0,-37.0
2024-05-07 08:03:00,60.0,-39.0
2024-05-07 08:04:00,60.0,-40.0
2024-05-07 08:05:00,61.0,-41.0
2024-05-07 08:06:00,62.0,-40.0
2024-05-07 08:07:00,64.0,-42.0
2024-05-07 08:08:00,68.0,-45.0
2024-05-07 08:09:00,65.0,-39.0
2024-05-07 08:10:00,63.0,-33.0
2024-05-07 08:11:00,62.0,-29.0
2024-05-07 08:12:00,69.0,-35.0
2024-05-07 08:13:00,68.0,-34.0
2024-05-07 08:14:00,65.0,-32.0
2024-05-07 08:15:00,68.0,-33.0
2024-05-07 08:16:00,78.0,-39.0
2024-05-07 08:17:00,79.0,-36.0
2024-05-07 08:18:00,68.0,-23.0
2024-05-07 08:19:00,65.0,-19.0
2024-05-07 08:20:00,73.0,-27.0
2024-05-07 08:21:00,80.0,-34.0
2024-05-07 08:22:00,74.0,-29.0
2024-05-07 08:23:00,61.0,-16.0
2024-05-07 08:24:00,63.0,-18.0
2024-05-07 08:25:00,66.0,-25.0
2024-05-07 08:26:00,64.0,-28.0
2024-05-07 08:27:00,62.0,-30.0
2024-05-07 08:28:00,63.0,-29.0
2024-05-07 08:29:00,74.0,-31.0
2024-05-07 08:30:00,85.0,-34.0
2024-05-07 08:31:00,91.0,-33.0
2024-05-07 08:32:00,87.0,-32.0
2024-05-07 08:33:00,79.0,-33.0
2024-05-07 08:34:00,74.0,-38.0
2024-05-07 08:35:00,70.0,-39.0
2024-05-07 08:36:00,83.0,-49.0
2024-05-07 08:37:00,92.0,-44.0
2024-05-07 08:38:00,70.0,-24.0
2024-05-07 08:39:00,63.0,-22.0
2024-05-07 08:40:00,73.0,-41.0
2024-05-07 08:41:00,69.0,-41.0
2024-05-07 08:42:00,66.0,-37.0
2024-05-07 08:43:00,76.0,-41.0
2024-05-07 08:44:00,82.0,-44.0
2024-05-07 08:45:00,82.0,-42.0
2024-05-07 08:46:00,86.0,-47.0
2024-05-07 08:47:00,88.0,-49.0
2024-05-07 08:48:00,84.0,-42.0
2024-05-07 08:49:00,83.0,-38.0
2024-05-07 08:50:00,86.0,-39.0
2024-05-07 08:51:00,87.0,-38.0
2024-05-07 08:52:00,88.0,-37.0
2024-05-07 08:53:00,95.0,-41.0
2024-05-07 08:54:00,97.0,-39.0
2024-05-07 08:55:00,96.0,-38.0
2024-05-07 08:56:00,93.0,-35.0
2024-05-07 08:57:00,91.0,-33.0
2024-05-07 08:58:00,85.0,-30.0
2024-05-07 08:59:00,79.0,-29.0
2024-05-07 09:00:00,80.0,-31.0
2024-05-07 09:01:00,86.0,-34.0
2024-05-07 09:02:00,86.0,-33.0
2024-05-07 09:03:00,79.0,-29.0
2024-05-07 09:04:00,84.0,-37.0
2024-05-07 09:05:00,92.0,-47.0
2024-05-07 09:06:00,118.0,-71.0
2024-05-07 09:07:00,157.0,-109.0
2024-05-07 09:08:00,191.0,-144.0
2024-05-07 09:09:00,213.0,-168.0
2024-05-07 09:10:00,206.0,-162.0
2024-05-07 09:11:00,205.0,-161.0
2024-05-07 09:12:00,211.0,-164.0
2024-05-07 09:13:00,227.0,-179.0
2024-05-07 09:14:00,221.0,-172.0
2024-05-07 09:15:00,235.0,-183.0
2024-05-07 09:16:00,242.0,-190.0
2024-05-07 09:17:00,224.0,-173.0
2024-05-07 09:18:00,225.0,-177.0
2024-05-07 09:19:00,242.0,-197.0
2024-05-07 09:20:00,221.0,-180.0
2024-05-07 09:21:00,215.0,-174.0
2024-05-07 09:22:00,222.0,-180.0
2024-05-07 09:23:00,229.0,-183.0
2024-05-07 09:24:00,225.0,-175.0
2024-05-07 09:25:00,226.0,-168.0
2024-05-07 09:26:00,228.0,-163.0
2024-05-07 09:27:00,223.0,-154.0
2024-05-07 09:28:00,207.0,-140.0
2024-05-07 09:29:00,185.0,-125.0
2024-05-07 09:30:00,170.0,-115.0
2024-05-07 09:31:00,165.0,-109.0
2024-05-07 09:32:00,166.0,-106.0
2024-05-07 09:33:00,168.0,-102.0
2024-05-07 09:34:00,169.0,-99.0
2024-05-07 09:35:00,170.0,-97.0
2024-05-07 09:36:00,169.0,-94.0
2024-05-07 09:37:00,169.0,-93.0
2024-05-07 09:38:00,166.0,-91.0
2024-05-07 09:39:00,166.0,-93.0
2024-05-07 09:40:00,168.0,-91.0
2024-05-07 09:41:00,169.0,-88.0
2024-05-07 09:42:00,172.0,-90.0
2024-05-07 09:43:00,168.0,-86.0
2024-05-07 09:44:00,161.0,-82.0
2024-05-07 09:45:00,153.0,-77.0
2024-05-07 09:46:00,140.0,-72.0
2024-05-07 09:47:00,130.0,-66.0
2024-05-07 09:48:00,124.0,-59.0
2024-05-07 09:49:00,120.0,-52.0
2024-05-07 09:50:00,116.0,-49.0
2024-05-07 09:51:00,109.0,-46.0
2024-05-07 09:52:00,120.0,-62.0
2024-05-07 09:53:00,129.0,-73.0
2024-05-07 09:54:00,114.0,-59.0
2024-05-07 09:55:00,119.0,-62.0
2024-05-07 09:56:00,140.0,-78.0
2024-05-07 09:57:00,140.0,-73.0
2024-05-07 09:58:00,117.0,-46.0
2024-05-07 09:59:00,166.0,-92.0
2024-05-07 10:00:00,177.0,-104.0
2024-05-07 10:01:00,179.0,-109.0
2024-05-07 10:02:00,140.0,-71.0
2024-05-07 10:03:00,124.0,-53.0
2024-05-07 10:04:00,137.0,-55.0
2024-05-07 10:05:00,153.0,-58.0
2024-05-07 10:06:00,149.0,-61.0
2024-05-07 10:07:00,147.0,-64.0
2024-05-07 10:08:00,158.0,-83.0
2024-05-07 10:09:00,177.0,-104.0
2024-05-07 10:10:00,265.0,-159.0
2024-05-07 10:11:00,245.0,-131.0
2024-05-07 10:12:00,184.0,-80.0
2024-05-07 10:13:00,170.0,-72.0
2024-05-07 10:14:00,162.0,-68.0
2024-05-07 10:15:00,146.0,-64.0
