datetime,AE,AL
2024-10-07 01:36:00,443.0,-320.0
2024-10-07 01:37:00,480.0,-346.0
2024-10-07 01:38:00,480.0,-334.0
2024-10-07 01:39:00,431.0,-281.0
2024-10-07 01:40:00,465.0,-321.0
2024-10-07 01:41:00,465.0,-311.0
2024-10-07 01:42:00,448.0,-294.0
2024-10-07 01:43:00,418.0,-282.0
2024-10-07 01:44:00,397.0,-286.0
2024-10-07 01:45:00,387.0,-291.0
2024-10-07 01:46:00,368.0,-280.0
2024-10-07 01:47:00,338.0,-262.0
2024-10-07 01:48:00,299.0,-241.0
2024-10-07 01:49:00,280.0,-230.0
2024-10-07 01:50:00,260.0,-217.0
2024-10-07 01:51:00,248.0,-204.0
2024-10-07 01:52:00,237.0,-191.0
2024-10-07 01:53:00,224.0,-178.0
2024-10-07 01:54:00,214.0,-170.0
2024-10-07 01:55:00,209.0,-162.0
2024-10-07 01:56:00,199.0,-153.0
2024-10-07 01:57:00,186.0,-142.0
2024-10-07 01:58:00,179.0,-144.0
2024-10-07 01:59:00,180.0,-153.0
2024-10-07 02:00:00,196.0,-152.0
2024-10-07 02:01:00,191.0,-144.0
2024-10-07 02:02:00,178.0,-141.0
2024-10-07 02:03:00,171.0,-139.0
2024-10-07 02:04:00,174.0,-148.0
2024-10-07 02:05:00,159.0,-132.0
2024-10-07 02:06:00,150.0,-121.0
2024-10-07 02:07:00,157.0,-122.0
2024-10-07 02:08:00,162.0,-117.0
2024-10-07 02:09:00,154.0,-108.0
2024-10-07 02:10:00,156.0,-107.0
2024-10-07 02:11:00,161.0,-109.0
2024-10-07 02:12:00,152.0,-102.0
2024-10-07 02:13:00,156.0,-89.0
2024-10-07 02:14:00,152.0,-83.0
2024-10-07 02:15:00,158.0,-87.0
2024-10-07 02:16:00,137.0,-86.0
2024-10-07 02:17:00,126.0,-83.0
2024-10-07 02:18:00,134.0,-85.0
2024-10-07 02:19:00,141.0,-95.0
2024-10-07 02:20:00,162.0,-106.0
2024-10-07 02:21:00,181.0,-114.0
2024-10-07 02:22:00,203.0,-115.0
2024-10-07 02:23:00,196.0,-109.0
2024-10-07 02:24:00,179.0,-107.0
2024-10-07 02:25:00,186.0,-112.0
2024-10-07 02:26:00,199.0,-116.0
2024-10-07 02:27:00,206.0,-119.0
2024-10-07 02:28:00,209.0,-118.0
2024-10-07 02:29:00,212.0,-113.0
2024-10-07 02:30:00,210.0,-95.0
2024-10-07 02:31:00,175.0,-74.0
2024-10-07 02:32:00,170.0,-66.0
2024-10-07 02:33:00,159.0,-62.0
2024-10-07 02:34:00,138.0,-57.0
2024-10-07 02:35:00,132.0,-60.0
2024-10-07 02:36:00,139.0,-73.0
2024-10-07 02:37:00,150.0,-82.0
2024-10-07 02:38:00,160.0,-84.0
2024-10-07 02:39:00,163.0,-86.0
2024-10-07 02:40:00,157.0,-77.0
2024-10-07 02:41:00,168.0,-88.0
2024-10-07 02:42:00,191.0,-103.0
2024-10-07 02:43:00,233.0,-128.0
2024-10-07 02:44:00,235.0,-129.0
2024-10-07 02:45:00,249.0,-143.0
2024-10-07 02:46:00,264.0,-155.0
2024-10-07 02:47:00,292.0,-177.0
2024-10-07 02:48:00,266.0,-152.0
2024-10-07 02:49:00,276.0,-156.0
2024-10-07 02:50:00,264.0,-138.0
2024-10-07 02:51:00,274.0,-138.0
2024-10-07 02:52:00,329.0,-187.0
2024-10-07 02:53:00,387.0,-239.0
2024-10-07 02:54:00,428.0,-276.0
2024-10-07 02:55:00,383.0,-221.0
2024-10-07 02:56:00,322.0,-163.0
2024-10-07 02:57:00,308.0,-146.0
2024-10-07 02:58:00,323.0,-159.0
2024-10-07 02:59:00,354.0,-188.0
2024-10-07 03:00:00,372.0,-223.0
2024-10-07 03:01:00,421.0,-272.0
2024-10-07 03:02:00,499.0,-286.0
2024-10-07 03:03:00,463.0,-273.0
2024-10-07 03:04:00,358.0,-207.0
2024-10-07 03:05:00,366.0,-227.0
2024-10-07 03:06:00,365.0,-249.0
2024-10-07 03:07:00,337.0,-235.0
2024-10-07 03:08:00,413.0,-285.0
2024-10-07 03:09:00,526.0,-361.0
2024-10-07 03:10:00,598.0,-410.0
2024-10-07 03:11:00,513.0,-349.0
2024-10-07 03:12:00,435.0,-297.0
2024-10-07 03:13:00,388.0,-265.0
2024-10-07 03:14:00,374.0,-297.0
2024-10-07 03:15:00,451.0,-350.0
2024-10-07 03:16:00,434.0,-346.0
2024-10-07 03:17:00,391.0,-324.0
2024-10-07 03:18:00,373.0,-305.0
2024-10-07 03:19:00,321.0,-292.0
2024-10-07 03:20:00,325.0,-285.0
2024-10-07 03:21:00,352.0,-296.0
2024-10-07 03:22:00,389.0,-282.0
2024-10-07 03:23:00,423.0,-280.0
2024-10-07 03:24:00,502.0,-308.0
2024-10-07 03:25:00,532.0,-329.0
2024-10-07 03:26:00,525.0,-329.0
2024-10-07 03:27:00,518.0,-324.0
2024-10-07 03:28:00,500.0,-316.0
2024-10-07 03:29:00,437.0,-298.0
2024-10-07 03:30:00,387.0,-275.0
2024-10-07 03:31:00,363.0,-252.0
2024-10-07 03:32:00,350.0,-247.0
2024-10-07 03:33:00,349.0,-248.0
2024-10-07 03:34:00,343.0,-243.0
2024-10-07 03:35:00,374.0,-255.0
2024-10-07 03:36:00,408.0,-265.0
2024-10-07 03:37:00,421.0,-274.0
2024-10-07 03:38:00,411.0,-262.0
2024-10-07 03:39:00,393.0,-246.0
2024-10-07 03:40:00,391.0,-243.0
2024-10-07 03:41:00,409.0,-261.0
2024-10-07 03:42:00,395.0,-258.0
2024-10-07 03:43:00,385.0,-260.0
2024-10-07 03:44:00,392.0,-265.0
2024-10-07 03:45:00,422.0,-287.0
2024-10-07 03:46:00,472.0,-330.0
2024-10-07 03:47:00,477.0,-328.0
2024-10-07 03:48:00,460.0,-305.0
2024-10-07 03:49:00,461.0,-296.0
2024-10-07 03:50:00,469.0,-309.0
2024-10-07 03:51:00,467.0,-303.0
2024-10-07 03:52:00,474.0,-319.0
2024-10-07 03:53:00,504.0,-339.0
2024-10-07 03:54:00,543.0,-338.0
2024-10-07 03:55:00,534.0,-324.0
2024-10-07 03:56:00,483.0,-271.0
2024-10-07 03:57:00,473.0,-263.0
2024-10-07 03:58:00,443.0,-246.0
2024-10-07 03:59:00,427.0,-232.0
2024-10-07 04:00:00,450.0,-238.0
2024-10-07 04:01:00,457.0,-243.0
2024-10-07 04:02:00,462.0,-263.0
2024-10-07 04:03:00,506.0,-303.0
2024-10-07 04:04:00,525.0,-309.0
2024-10-07 04:05:00,530.0,-294.0
2024-10-07 04:06:00,509.0,-284.0
2024-10-07 04:07:00,548.0,-263.0
2024-10-07 04:08:00,579.0,-244.0
2024-10-07 04:09:00,544.0,-232.0
2024-10-07 04:10:00,494.0,-250.0
2024-10-07 04:11:00,485.0,-250.0
2024-10-07 04:12:00,485.0,-234.0
2024-10-07 04:13:00,437.0,-211.0
2024-10-07 04:14:00,388.0,-197.0
2024-10-07 04:15:00,408.0,-194.0
2024-10-07 04:16:00,446.0,-194.0
2024-10-07 04:17:00,408.0,-179.0
2024-10-07 04:18:00,365.0,-193.0
2024-10-07 04:19:00,372.0,-212.0
2024-10-07 04:20:00,404.0,-202.0
2024-10-07 04:21:00,386.0,-171.0
2024-10-07 04:22:00,379.0,-169.0
2024-10-07 04:23:00,401.0,-175.0
2024-10-07 04:24:00,425.0,-208.0
2024-10-07 04:25:00,412.0,-227.0
2024-10-07 04:26:00,393.0,-223.0
2024-10-07 04:27:00,393.0,-209.0
2024-10-07 04:28:00,406.0,-204.0
2024-10-07 04:29:00,437.0,-250.0
2024-10-07 04:30:00,476.0,-280.0
2024-10-07 04:31:00,515.0,-296.0
2024-10-07 04:32:00,506.0,-271.0
2024-10-07 04:33:00,509.0,-259.0
2024-10-07 04:34:00,529.0,-295.0
2024-10-07 04:35:00,528.0,-321.0
2024-10-07 04:36:00,506.0,-302.0
2024-10-07 04:37:00,495.0,-293.0
2024-10-07 04:38:00,527.0,-291.0
2024-10-07 04:39:00,570.0,-332.0
2024-10-07 04:40:00,586.0,-363.0
2024-10-07 04:41:00,614.0,-385.0
2024-10-07 04:42:00,608.0,-401.0
2024-10-07 04:43:00,580.0,-407.0
2024-10-07 04:44:00,619.0,-426.0
2024-10-07 04:45:00,642.0,-436.0
2024-10-07 04:46:00,641.0,-424.0
2024-10-07 04:47:00,632.0,-408.0
2024-10-07 04:48:00,630.0,-407.0
2024-10-07 04:49:00,602.0,-376.0
2024-10-07 04:50:00,578.0,-335.0
2024-10-07 04:51:00,516.0,-263.0
2024-10-07 04:52:00,498.0,-259.0
2024-10-07 04:53:00,490.0,-284.0
2024-10-07 04:54:00,493.0,-287.0
2024-10-07 04:55:00,522.0,-296.0
2024-10-07 04:56:00,480.0,-274.0
2024-10-07 04:57:00,448.0,-224.0
2024-10-07 04:58:00,447.0,-207.0
2024-10-07 04:59:00,489.0,-225.0
2024-10-07 05:00:00,465.0,-205.0
2024-10-07 05:01:00,395.0,-184.0
2024-10-07 05:02:00,367.0,-161.0
2024-10-07 05:03:00,360.0,-143.0
2024-10-07 05:04:00,360.0,-152.0
2024-10-07 05:05:00,362.0,-144.0
2024-10-07 05:06:00,392.0,-141.0
2024-10-07 05:07:00,421.0,-145.0
2024-10-07 05:08:00,394.0,-154.0
2024-10-07 05:09:00,336.0,-157.0
2024-10-07 05:10:00,303.0,-169.0
2024-10-07 05:11:00,340.0,-195.0
2024-10-07 05:12:00,378.0,-178.0
2024-10-07 05:13:00,396.0,-171.0
2024-10-07 05:14:00,363.0,-194.0
2024-10-07 05:15:00,362.0,-220.0
2024-10-07 05:16:00,380.0,-222.0
2024-10-07 05:17:00,407.0,-213.0
2024-10-07 05:18:00,406.0,-197.0
2024-10-07 05:19:00,404.0,-185.0
2024-10-07 05:20:00,387.0,-190.0
2024-10-07 05:21:00,361.0,-187.0
2024-10-07 05:22:00,369.0,-188.0
2024-10-07 05:23:00,411.0,-211.0
2024-10-07 05:24:00,397.0,-229.0
2024-10-07 05:25:00,371.0,-215.0
2024-10-07 05:26:00,368.0,-205.0
2024-10-07 05:27:00,356.0,-206.0
2024-10-07 05:28:00,339.0,-202.0
2024-10-07 05:29:00,374.0,-232.0
2024-10-07 05:30:00,424.0,-265.0
2024-10-07 05:31:00,453.0,-255.0
2024-10-07 05:32:00,453.0,-250.0
2024-10-07 05:33:00,376.0,-226.0
2024-10-07 05:34:00,299.0,-208.0
2024-10-07 05:35:00,333.0,-241.0
2024-10-07 05:36:00,398.0,-272.0
2024-10-07 05:37:00,403.0,-271.0
2024-10-07 05:38:00,350.0,-240.0
2024-10-07 05:39:00,331.0,-227.0
2024-10-07 05:40:00,358.0,-225.0
2024-10-07 05:41:00,390.0,-230.0
2024-10-07 05:42:00,417.0,-240.0
2024-10-07 05:43:00,389.0,-223.0
2024-10-07 05:44:00,370.0,-207.0
2024-10-07 05:45:00,355.0,-196.0
2024-10-07 05:46:00,351.0,-192.0
2024-10-07 05:47:00,356.0,-214.0
2024-10-07 05:48:00,330.0,-227.0
2024-10-07 05:49:00,291.0,-212.0
2024-10-07 05:50:00,251.0,-180.0
2024-10-07 05:51:00,259.0,-165.0
2024-10-07 05:52:00,283.0,-154.0
2024-10-07 05:53:00,308.0,-146.0
2024-10-07 05:54:00,323.0,-158.0
2024-10-07 05:55:00,302.0,-167.0
2024-10-07 05:56:00,275.0,-175.0
2024-10-07 05:57:00,259.0,-170.0
2024-10-07 05:58:00,259.0,-152.0
2024-10-07 05:59:00,271.0,-142.0
2024-10-07 06:00:00,266.0,-134.0
2024-10-07 06:01:00,233.0,-120.0
2024-10-07 06:02:00,202.0,-104.0
2024-10-07 06:03:00,188.0,-101.0
2024-10-07 06:04:00,169.0,-86.0
2024-10-07 06:05:00,171.0,-76.0
2024-10-07 06:06:00,178.0,-71.0
2024-10-07 06:07:00,180.0,-71.0
2024-10-07 06:08:00,162.0,-69.0
2024-10-07 06:09:00,161.0,-66.0
2024-10-07 06:10:00,171.0,-73.0
2024-10-07 06:11:00,168.0,-71.0
2024-10-07 06:12:00,165.0,-71.0
2024-10-07 06:13:00,152.0,-73.0
2024-10-07 06:14:00,159.0,-80.0
2024-10-07 06:15:00,159.0,-89.0
2024-10-07 06:16:00,176.0,-81.0
2024-10-07 06:17:00,176.0,-69.0
2024-10-07 06:18:00,181.0,-62.0
2024-10-07 06:19:00,193.0,-67.0
2024-10-07 06:20:00,214.0,-78.0
2024-10-07 06:21:00,184.0,-73.0
2024-10-07 06:22:00,170.0,-62.0
2024-10-07 06:23:00,196.0,-66.0
2024-10-07 06:24:00,201.0,-76.0
2024-10-07 06:25:00,217.0,-87.0
2024-10-07 06:26:00,216.0,-93.0
2024-10-07 06:27:00,207.0,-90.0
2024-10-07 06:28:00,215.0,-93.0
2024-10-07 06:29:00,229.0,-94.0
2024-10-07 06:30:00,257.0,-109.0
2024-10-07 06:31:00,256.0,-104.0
2024-10-07 06:32:00,174.0,-49.0
2024-10-07 06:33:00,140.0,-46.0
2024-10-07 06:34:00,130.0,-44.0
2024-10-07 06:35:00,134.0,-45.0
2024-10-07 06:36:00,141.0,-43.0
2024-10-07 06:37:00,166.0,-62.0
2024-10-07 06:38:00,167.0,-62.0
2024-10-07 06:39:00,175.0,-75.0
2024-10-07 06:40:00,175.0,-81.0
2024-10-07 06:41:00,188.0,-94.0
2024-10-07 06:42:00,212.0,-111.0
2024-10-07 06:43:00,219.0,-115.0
2024-10-07 06:44:00,219.0,-95.0
2024-10-07 06:45:00,180.0,-56.0
2024-10-07 06:46:00,140.0,-22.0
2024-10-07 06:47:00,165.0,-46.0
2024-10-07 06:48:00,176.0,-61.0
2024-10-07 06:49:00,181.0,-66.0
2024-10-07 06:50:00,186.0,-65.0
2024-10-07 06:51:00,215.0,-85.0
2024-10-07 06:52:00,247.0,-106.0
2024-10-07 06:53:00,269.0,-125.0
2024-10-07 06:54:00,265.0,-120.0
2024-10-07 06:55:00,214.0,-80.0
2024-10-07 06:56:00,176.0,-58.0
2024-10-07 06:57:00,143.0,-34.0
2024-10-07 06:58:00,133.0,-34.0
2024-10-07 06:59:00,146.0,-48.0
2024-10-07 07:00:00,149.0,-51.0
2024-10-07 07:01:00,141.0,-44.0
2024-10-07 07:02:00,137.0,-38.0
2024-10-07 07:03:00,149.0,-47.0
2024-10-07 07:04:00,170.0,-55.0
2024-10-07 07:05:00,161.0,-54.0
2024-10-07 07:06:00,156.0,-40.0
2024-10-07 07:07:00,191.0,-65.0
2024-10-07 07:08:00,187.0,-54.0
2024-10-07 07:09:00,215.0,-77.0
2024-10-07 07:10:00,207.0,-66.0
2024-10-07 07:11:00,224.0,-70.0
2024-10-07 07:12:00,200.0,-51.0
2024-10-07 07:13:00,197.0,-52.0
2024-10-07 07:14:00,172.0,-37.0
2024-10-07 07:15:00,151.0,-29.0
2024-10-07 07:16:00,129.0,-30.0
2024-10-07 07:17:00,125.0,-26.0
2024-10-07 07:18:00,118.0,-26.0
2024-10-07 07:19:00,118.0,-26.0
2024-10-07 07:20:00,118.0,-26.0
2024-10-07 07:21:00,117.0,-25.0
2024-10-07 07:22:00,115.0,-26.0
2024-10-07 07:23:00,118.0,-27.0
2024-10-07 07:24:00,120.0,-29.0
2024-10-07 07:25:00,122.0,-30.0
2024-10-07 07:26:00,129.0,-33.0
2024-10-07 07:27:00,134.0,-34.0
2024-10-07 07:28:00,138.0,-34.0
2024-10-07 07:29:00,142.0,-34.0
2024-10-07 07:30:00,191.0,-84.0
2024-10-07 07:31:00,153.0,-46.0
2024-10-07 07:32:00,164.0,-59.0
2024-10-07 07:33:00,165.0,-62.0
2024-10-07 07:34:00,232.0,-130.0
2024-10-07 07:35:00,252.0,-149.0
2024-10-07 07:36:00,275.0,-171.0
2024-10-07 07:37:00,266.0,-164.0
2024-10-07 07:38:00,273.0,-176.0
2024-10-07 07:39:00,259.0,-162.0
2024-10-07 07:40:00,269.0,-167.0
2024-10-07 07:41:00,214.0,-152.0
2024-10-07 07:42:00,226.0,-165.0
2024-10-07 07:43:00,221.0,-161.0
2024-10-07 07:44:00,273.0,-159.0
2024-10-07 07:45:00,290.0,-177.0
2024-10-07 07:46:00,290.0,-180.0
2024-10-07 07:47:00,241.0,-132.0
2024-10-07 07:48:00,248.0,-139.0
2024-10-07 07:49:00,265.0,-157.0
2024-10-07 07:50:00,253.0,-151.0
2024-10-07 07:51:00,216.0,-116.0
2024-10-07 07:52:00,206.0,-107.0
2024-10-07 07:53:00,191.0,-93.0
2024-10-07 07:54:00,167.0,-69.0
2024-10-07 07:55:00,164.0,-65.0
2024-10-07 07:56:00,145.0,-61.0
2024-10-07 07:57:00,140.0,-60.0
2024-10-07 07:58:00,138.0,-63.0
2024-10-07 07:59:00,139.0,-65.0
2024-10-07 08:00:00,134.0,-61.0
2024-10-07 08:01:00,126.0,-58.0
2024-10-07 08:02:00,119.0,-56.0
2024-10-07 08:03:00,150.0,-85.0
2024-10-07 08:04:00,166.0,-88.0
2024-10-07 08:05:00,172.0,-87.0
2024-10-07 08:06:00,248.0,-151.0
2024-10-07 08:07:00,270.0,-167.0
2024-10-07 08:08:00,260.0,-148.0
2024-10-07 08:09:00,210.0,-92.0
2024-10-07 08:10:00,160.0,-54.0
2024-10-07 08:11:00,157.0,-60.0
2024-10-07 08:12:00,187.0,-95.0
2024-10-07 08:13:00,142.0,-66.0
2024-10-07 08:14:00,139.0,-66.0
2024-10-07 08:15:00,138.0,-62.0
2024-10-07 08:16:00,144.0,-51.0
2024-10-07 08:17:00,148.0,-48.0
2024-10-07 08:18:00,140.0,-46.0
2024-10-07 08:19:00,136.0,-54.0
2024-10-07 08:20:00,132.0,-56.0
2024-10-07 08:21:00,127.0,-52.0
2024-10-07 08:22:00,112.0,-39.0
2024-10-07 08:23:00,103.0,-35.0
2024-10-07 08:24:00,106.0,-43.0
2024-10-07 08:25:00,108.0,-48.0
2024-10-07 08:26:00,126.0,-61.0
2024-10-07 08:27:00,136.0,-61.0
2024-10-07 08:28:00,134.0,-58.0
2024-10-07 08:29:00,115.0,-50.0
2024-10-07 08:30:00,105.0,-43.0
2024-10-07 08:31:00,93.0,-37.0
2024-10-07 08:32:00,98.0,-42.0
2024-10-07 08:33:00,106.0,-45.0
2024-10-07 08:34:00,119.0,-53.0
2024-10-07 08:35:00,145.0,-72.0
2024-10-07 08:36:00,170.0,-91.0
2024-10-07 08:37:00,184.0,-98.0
2024-10-07 08:38:00,182.0,-96.0
2024-10-07 08:39:00,172.0,-91.0
2024-10-07 08:40:00,163.0,-85.0
2024-10-07 08:41:00,159.0,-84.0
2024-10-07 08:42:00,144.0,-78.0
2024-10-07 08:43:00,141.0,-78.0
2024-10-07 08:44:00,139.0,-79.0
2024-10-07 08:45:00,134.0,-79.0
2024-10-07 08:46:00,129.0,-77.0
2024-10-07 08:47:00,121.0,-71.0
2024-10-07 08:48:00,110.0,-64.0
2024-10-07 08:49:00,95.0,-53.0
2024-10-07 08:50:00,76.0,-40.0
2024-10-07 08:51:00,74.0,-41.0
2024-10-07 08:52:00,71.0,-42.0
2024-10-07 08:53:00,68.0,-43.0
2024-10-07 08:54:00,70.0,-46.0
2024-10-07 08:55:00,78.0,-48.0
2024-10-07 08:56:00,87.0,-50.0
2024-10-07 08:57:00,83.0,-52.0
2024-10-07 08:58:00,75.0,-54.0
2024-10-07 08:59:00,75.0,-54.0
2024-10-07 09:00:00,74.0,-51.0
2024-10-07 09:01:00,81.0,-48.0
2024-10-07 09:02:00,74.0,-46.0
2024-10-07 09:03:00,65.0,-46.0
2024-10-07 09:04:00,68.0,-47.0
2024-10-07 09:05:00,70.0,-50.0
2024-10-07 09:06:00,71.0,-50.0
2024-10-07 09:07:00,72.0,-51.0
2024-10-07 09:08:00,74.0,-52.0
2024-10-07 09:09:00,74.0,-51.0
2024-10-07 09:10:00,77.0,-54.0
2024-10-07 09:11:00,74.0,-49.0
2024-10-07 09:12:00,68.0,-43.0
2024-10-07 09:13:00,63.0,-39.0
2024-10-07 09:14:00,62.0,-39.0
2024-10-07 09:15:00,64.0,-41.0
2024-10-07 09:16:00,66.0,-44.0
2024-10-07 09:17:00,65.0,-42.0
2024-10-07 09:18:00,59.0,-36.0
2024-10-07 09:19:00,59.0,-37.0
2024-10-07 09:20:00,63.0,-40.0
2024-10-07 09:21:00,65.0,-41.0
2024-10-07 09:22:00,65.0,-40.0
2024-10-07 09:23:00,64.0,-38.0
2024-10-07 09:24:00,68.0,-40.0
2024-10-07 09:25:00,67.0,-39.0
2024-10-07 09:26:00,67.0,-39.0
2024-10-07 09:27:00,66.0,-39.0
2024-10-07 09:28:00,68.0,-40.0
2024-10-07 09:29:00,75.0,-42.0
2024-10-07 09:30:00,71.0,-43.0
2024-10-07 09:31:00,70.0,-42.0
2024-10-07 09:32:00,67.0,-40.0
2024-10-07 09:33:00,67.0,-40.0
2024-10-07 09:34:00,65.0,-40.0
2024-10-07 09:35:00,65.0,-42.0
2024-10-07 09:36:00,79.0,-44.0
2024-10-07 09:37:00,75.0,-47.0
2024-10-07 09:38:00,78.0,-51.0
2024-10-07 09:39:00,77.0,-49.0
2024-10-07 09:40:00,76.0,-47.0
2024-10-07 09:41:00,76.0,-47.0
2024-10-07 09:42:00,73.0,-46.0
2024-10-07 09:43:00,70.0,-45.0
2024-10-07 09:44:00,66.0,-42.0
2024-10-07 09:45:00,65.0,-41.0
2024-10-07 09:46:00,66.0,-41.0
2024-10-07 09:47:00,66.0,-39.0
2024-10-07 09:48:00,68.0,-39.0
2024-10-07 09:49:00,71.0,-39.0
2024-10-07 09:50:00,71.0,-41.0
2024-10-07 09:51:00,69.0,-45.0
2024-10-07 09:52:00,73.0,-48.0
2024-10-07 09:53:00,81.0,-48.0
2024-10-07 09:54:00,79.0,-43.0
2024-10-07 09:55:00,67.0,-36.0
2024-10-07 09:56:00,62.0,-31.0
2024-10-07 09:57:00,56.0,-28.0
2024-10-07 09:58:00,55.0,-30.0
2024-10-07 09:59:00,53.0,-28.0
2024-10-07 10:00:00,49.0,-24.0
2024-10-07 10:01:00,50.0,-24.0
2024-10-07 10:02:00,55.0,-27.0
2024-10-07 10:03:00,59.0,-29.0
2024-10-07 10:04:00,54.0,-26.0
2024-10-07 10:05:00,48.0,-25.0
2024-10-07 10:06:00,78.0,-29.0
2024-10-07 10:07:00,97.0,-34.0
2024-10-07 10:08:00,101.0,-41.0
2024-10-07 10:09:00,100.0,-49.0
2024-10-07 10:10:00,96.0,-50.0
2024-10-07 10:11:00,92.0,-45.0
2024-10-07 10:12:00,80.0,-37.0
2024-10-07 10:13:00,88.0,-33.0
2024-10-07 10:14:00,84.0,-41.0
2024-10-07 10:15:00,72.0,-43.0
2024-10-07 10:16:00,62.0,-37.0
2024-10-07 10:17:00,64.0,-38.0
2024-10-07 10:18:00,69.0,-41.0
2024-10-07 10:19:00,69.0,-40.0
2024-10-07 10:20:00,89.0,-37.0
2024-10-07 10:21:00,94.0,-32.0
2024-10-07 10:22:00,85.0,-33.0
2024-10-07 10:23:00,92.0,-55.0
2024-10-07 10:24:00,90.0,-51.0
2024-10-07 10:25:00,72.0,-29.0
2024-10-07 10:26:00,65.0,-27.0
2024-10-07 10:27:00,70.0,-25.0
2024-10-07 10:28:00,81.0,-25.0
2024-10-07 10:29:00,101.0,-36.0
2024-10-07 10:30:00,107.0,-43.0
2024-10-07 10:31:00,123.0,-56.0
2024-10-07 10:32:00,155.0,-70.0
2024-10-07 10:33:00,180.0,-89.0
2024-10-07 10:34:00,204.0,-99.0
2024-10-07 10:35:00,232.0,-107.0
2024-10-07 10:36:00,324.0,-114.0
2024-10-07 10:37:00,295.0,-121.0
2024-10-07 10:38:00,285.0,-140.0
2024-10-07 10:39:00,329.0,-156.0
2024-10-07 10:40:00,375.0,-174.0
2024-10-07 10:41:00,368.0,-172.0
2024-10-07 10:42:00,378.0,-173.0
2024-10-07 10:43:00,366.0,-167.0
2024-10-07 10:44:00,344.0,-162.0
2024-10-07 10:45:00,337.0,-155.0
2024-10-07 10:46:00,340.0,-153.0
2024-10-07 10:47:00,319.0,-158.0
2024-10-07 10:48:00,311.0,-174.0
2024-10-07 10:49:00,330.0,-192.0
2024-10-07 10:50:00,344.0,-199.0
2024-10-07 10:51:00,348.0,-207.0
2024-10-07 10:52:00,325.0,-205.0
2024-10-07 10:53:00,326.0,-207.0
2024-10-07 10:54:00,319.0,-216.0
2024-10-07 10:55:00,319.0,-218.0
2024-10-07 10:56:00,330.0,-219.0
2024-10-07 10:57:00,327.0,-215.0
2024-10-07 10:58:00,320.0,-213.0
2024-10-07 10:59:00,314.0,-216.0
2024-10-07 11:00:00,304.0,-210.0
2024-10-07 11:01:00,299.0,-199.0
2024-10-07 11:02:00,299.0,-195.0
2024-10-07 11:03:00,319.0,-199.0
2024-10-07 11:04:00,317.0,-194.0
2024-10-07 11:05:00,310.0,-191.0
2024-10-07 11:06:00,327.0,-216.0
2024-10-07 11:07:00,330.0,-210.0
2024-10-07 11:08:00,321.0,-192.0
2024-10-07 11:09:00,320.0,-190.0
2024-10-07 11:10:00,313.0,-179.0
2024-10-07 11:11:00,290.0,-167.0
2024-10-07 11:12:00,266.0,-158.0
2024-10-07 11:13:00,265.0,-154.0
2024-10-07 11:14:00,260.0,-146.0
2024-10-07 11:15:00,248.0,-139.0
2024-10-07 11:16:00,253.0,-132.0
2024-10-07 11:17:00,282.0,-166.0
2024-10-07 11:18:00,290.0,-181.0
2024-10-07 11:19:00,352.0,-238.0
2024-10-07 11:20:00,377.0,-252.0
2024-10-07 11:21:00,479.0,-346.0
2024-10-07 11:22:00,551.0,-412.0
2024-10-07 11:23:00,634.0,-494.0
2024-10-07 11:24:00,780.0,-639.0
2024-10-07 11:25:00,947.0,-806.0
2024-10-07 11:26:00,1106.0,-947.0
2024-10-07 11:27:00,1154.0,-994.0
2024-10-07 11:28:00,1153.0,-991.0
2024-10-07 11:29:00,1100.0,-919.0
2024-10-07 11:30:00,1201.0,-1013.0
2024-10-07 11:31:00,1253.0,-1060.0
2024-10-07 11:32:00,1222.0,-1029.0
2024-10-07 11:33:00,1265.0,-1068.0
2024-10-07 11:34:00,1235.0,-1055.0
2024-10-07 11:35:00,1285.0,-1106.0
2024-10-07 11:36:00,1312.0,-1139.0
2024-10-07 11:37:00,1224.0,-1068.0
2024-10-07 11:38:00,1161.0,-1014.0
2024-10-07 11:39:00,1156.0,-1015.0
2024-10-07 11:40:00,1253.0,-1127.0
2024-10-07 11:41:00,1269.0,-1154.0
2024-10-07 11:42:00,1319.0,-1189.0
2024-10-07 11:43:00,1355.0,-1210.0
2024-10-07 11:44:00,1305.0,-1160.0
2024-10-07 11:45:00,1268.0,-1123.0
2024-10-07 11:46:00,1306.0,-1156.0
2024-10-07 11:47:00,1296.0,-1132.0
2024-10-07 11:48:00,1171.0,-1015.0
2024-10-07 11:49:00,1162.0,-1006.0
2024-10-07 11:50:00,1185.0,-1027.0
2024-10-07 11:51:00,1214.0,-1040.0
2024-10-07 11:52:00,1219.0,-1041.0
2024-10-07 11:53:00,1189.0,-1020.0
2024-10-07 11:54:00,1106.0,-943.0
2024-10-07 11:55:00,1118.0,-962.0
2024-10-07 11:56:00,1179.0,-1027.0
2024-10-07 11:57:00,1363.0,-1191.0
2024-10-07 11:58:00,1496.0,-1314.0
2024-10-07 11:59:00,1471.0,-1287.0
2024-10-07 12:00:00,1418.0,-1230.0
2024-10-07 12:01:00,1498.0,-1306.0
2024-10-07 12:02:00,1433.0,-1245.0
2024-10-07 12:03:00,1373.0,-1193.0
2024-10-07 12:04:00,1398.0,-1213.0
2024-10-07 12:05:00,1370.0,-1168.0
2024-10-07 12:06:00,1281.0,-1087.0
2024-10-07 12:07:00,1265.0,-1077.0
